Response Time:, 27.834146
Response Time:, 28.380556
Response Time:, 28.382529
Response Time:, 28.563998
Response Time:, 30.213747
Response Time:, 28.540214
Response Time:, 27.292795
Response Time:, 28.278634
Response Time:, 30.44066
Response Time:, 28.292512
Response Time:, 32.623255
Response Time:, 32.294701
Response Time:, 32.488103
Response Time:, 32.329917
Response Time:, 32.38497
Response Time:, 31.19619
Response Time:, 31.499227
Response Time:, 31.593092
Response Time:, 32.849006
Response Time:, 30.149828
Response Time:, 31.527318
Response Time:, 31.488195
Response Time:, 31.456286
Response Time:, 31.345318
Response Time:, 27.935334
Response Time:, 27.887255
Response Time:, 27.865334
Response Time:, 28.64601
Response Time:, 30.057815
Response Time:, 28.424829
Response Time:, 29.660554
Response Time:, 29.84067
Response Time:, 30.67084
Response Time:, 30.704684
Response Time:, 30.738196
Response Time:, 27.608734
Response Time:, 27.393122
Response Time:, 27.662586
Response Time:, 27.925316
Response Time:, 27.62212
Response Time:, 27.879871
Response Time:, 27.905428
Response Time:, 28.03508
Response Time:, 27.961664
Response Time:, 27.824989
Response Time:, 31.166265
Response Time:, 28.121461
Response Time:, 28.224704
Response Time:, 27.557358
Response Time:, 27.607342
Response Time:, 27.919024
Response Time:, 28.810158
Response Time:, 27.60104
Response Time:, 28.854009
Response Time:, 28.402346
Response Time:, 30.024243
Response Time:, 27.665271
Response Time:, 28.579296
Response Time:, 28.569727
Response Time:, 30.540677
Response Time:, 29.103955
Response Time:, 27.624995
Response Time:, 29.251732
Response Time:, 29.467273
Response Time:, 29.607486
Response Time:, 29.666386
Response Time:, 29.082907
Response Time:, 29.252974
Response Time:, 29.734914
Response Time:, 29.501999
Response Time:, 29.583211
Response Time:, 29.535742
Response Time:, 29.664622
Response Time:, 28.131229
Response Time:, 28.506301
Response Time:, 31.537819
Response Time:, 28.789368
Response Time:, 28.757228
Response Time:, 30.28985
Response Time:, 28.298842
Response Time:, 29.423071
Response Time:, 29.666656
Response Time:, 27.22565
Response Time:, 27.734018
Response Time:, 27.313925
Response Time:, 27.739018
Response Time:, 27.450229
Response Time:, 28.431882
Response Time:, 27.908374
Response Time:, 28.448782
Response Time:, 28.268615
Response Time:, 30.670109
Response Time:, 30.689344
Response Time:, 28.323879
Response Time:, 30.956954
Response Time:, 28.731029
Response Time:, 28.807272
Response Time:, 28.786692
Response Time:, 28.944077
Response Time:, 29.011653
Response Time:, 30.542711
Response Time:, 28.076469
Response Time:, 28.344007
Response Time:, 28.319
Response Time:, 27.363528
Response Time:, 29.19743
Response Time:, 28.305455
Response Time:, 30.099344
Response Time:, 28.220467
Response Time:, 27.43957
Response Time:, 30.747995
Response Time:, 28.895907
Response Time:, 28.932015
Response Time:, 29.425626
Response Time:, 28.851234
Response Time:, 29.238547
Response Time:, 28.811038
Response Time:, 28.95665
Response Time:, 27.352696
Response Time:, 28.918018
Response Time:, 29.517608
Response Time:, 27.398442
Response Time:, 29.30463
Response Time:, 29.364382
Response Time:, 29.335478
Response Time:, 28.684232
Response Time:, 28.753982
Response Time:, 30.623402
Response Time:, 28.416642
Response Time:, 29.844868
Response Time:, 27.12338
Response Time:, 28.832249
Response Time:, 28.947554
Response Time:, 27.469386
Response Time:, 28.091144
Response Time:, 28.560201
Response Time:, 27.986911
Response Time:, 28.266493
Response Time:, 28.402697
Response Time:, 27.971202
Response Time:, 28.135277
Response Time:, 27.969769
Response Time:, 27.143136
Response Time:, 27.174544
Response Time:, 27.123568
Response Time:, 27.200232
Response Time:, 29.445834
Response Time:, 27.427246
Response Time:, 30.07082
Response Time:, 27.554904
Response Time:, 31.678681
Response Time:, 27.66037
Response Time:, 27.906701
Response Time:, 27.389605
Response Time:, 30.630656
Response Time:, 28.357152
Response Time:, 28.660778
Response Time:, 28.498625
Response Time:, 30.0171
Response Time:, 27.717037
Response Time:, 27.41857
Response Time:, 29.270877
Response Time:, 31.059556
Response Time:, 29.375001
Response Time:, 29.416689
Response Time:, 29.564455
Response Time:, 29.679268
Response Time:, 28.3775
Response Time:, 28.646812
Response Time:, 29.420887
Response Time:, 29.541653
Response Time:, 29.690371
Response Time:, 28.005005
Response Time:, 30.056555
Response Time:, 29.741245
Response Time:, 29.91533
Response Time:, 28.447971
Response Time:, 30.792868
Response Time:, 27.726073
Response Time:, 29.744792
Response Time:, 29.851511
Response Time:, 28.059066
Response Time:, 28.102637
Response Time:, 28.230384
Response Time:, 28.992137
Response Time:, 30.516031
Response Time:, 28.58156
Response Time:, 30.450369
Response Time:, 28.732933
Response Time:, 28.836758
Response Time:, 28.834852
Response Time:, 28.450064
Response Time:, 29.505564
Response Time:, 29.183614
Response Time:, 29.897767
Response Time:, 29.612826
Response Time:, 29.735325
Response Time:, 28.02955
Response Time:, 30.149768
Response Time:, 27.909796
Response Time:, 27.910027
Response Time:, 27.611039
Response Time:, 30.450249
Response Time:, 28.274859
Response Time:, 30.707249
Response Time:, 31.023799
Response Time:, 28.291298
Response Time:, 28.59256
Response Time:, 27.726644
Response Time:, 29.780668
Response Time:, 27.682863
Response Time:, 27.537261
Response Time:, 28.412526
Response Time:, 28.623078
Response Time:, 28.767387
Response Time:, 28.570109
Response Time:, 28.421322
Response Time:, 28.514215
Response Time:, 27.492638
Response Time:, 28.851104
Response Time:, 28.904142
Response Time:, 28.69386
Response Time:, 29.066126
Response Time:, 28.583995
Response Time:, 31.128625
Response Time:, 28.851024
Response Time:, 28.800729
Response Time:, 27.309756
Response Time:, 30.532973
Response Time:, 29.094207
Response Time:, 27.543342
Response Time:, 27.644921
Response Time:, 27.13503
Response Time:, 27.3651
Response Time:, 27.596532
Response Time:, 27.60673
Response Time:, 27.700414
Response Time:, 27.752353
Response Time:, 27.796574
Response Time:, 30.332289
Response Time:, 29.294121
Response Time:, 29.313957
Response Time:, 27.208296
Response Time:, 27.368827
Response Time:, 27.43551
Response Time:, 27.422507
Response Time:, 27.583086
Response Time:, 27.332429
Response Time:, 28.213393
Response Time:, 28.481684
Response Time:, 28.423025
Response Time:, 29.801758
Response Time:, 28.606888
Response Time:, 30.159736
Response Time:, 28.528282
Response Time:, 31.331292
Response Time:, 28.466105
Response Time:, 27.704313
Response Time:, 31.587843
Response Time:, 30.09118
Response Time:, 28.26515
Response Time:, 27.699155
Response Time:, 29.630087
Response Time:, 29.182672
Response Time:, 28.623648
Response Time:, 28.567845
Response Time:, 29.306503
Response Time:, 29.39012
Response Time:, 29.381774
Response Time:, 29.208229
Response Time:, 29.126647
Response Time:, 29.079059
Response Time:, 29.302386
Response Time:, 29.389157
Response Time:, 29.094588
Response Time:, 29.278851
Response Time:, 30.469114
Response Time:, 27.469856
Response Time:, 27.292264
Response Time:, 27.537372
Response Time:, 27.572418
Response Time:, 27.603405
Response Time:, 28.957914
Response Time:, 28.017096
Response Time:, 27.904707
Response Time:, 30.965791
Response Time:, 27.851858
Response Time:, 27.915388
Response Time:, 28.089932
Response Time:, 27.298025
Response Time:, 27.607923
Response Time:, 27.417558
Response Time:, 27.569211
Response Time:, 27.55346
Response Time:, 29.112291
Response Time:, 29.23979
Response Time:, 28.095923
Response Time:, 30.605689
Response Time:, 28.239623
Response Time:, 28.080274
Response Time:, 28.110692
Response Time:, 28.442232
Response Time:, 29.811546
Response Time:, 28.290236
Response Time:, 28.397117
Response Time:, 31.251674
Response Time:, 27.746602
Response Time:, 30.97072
Response Time:, 31.532108
Response Time:, 27.749917
Response Time:, 27.758313
Response Time:, 29.940847
Response Time:, 28.798165
Response Time:, 28.60261
Response Time:, 28.736059
Response Time:, 28.674343
Response Time:, 28.823212
Response Time:, 28.939539
Response Time:, 28.885849
Response Time:, 28.665127
Response Time:, 28.720149
Response Time:, 28.962663
Response Time:, 28.917618
Response Time:, 28.842547
Response Time:, 29.022815
Response Time:, 28.812833
Response Time:, 27.231942
Response Time:, 30.70291
Response Time:, 27.451351
Response Time:, 27.618753
Response Time:, 27.593125
Response Time:, 27.264453
Response Time:, 27.749197
Response Time:, 27.757613
Response Time:, 27.752153
Response Time:, 27.747884
Response Time:, 27.62733
Response Time:, 28.408097
Response Time:, 27.708943
Response Time:, 27.625646
Response Time:, 27.87982
Response Time:, 28.089623
Response Time:, 30.317812
Response Time:, 28.048235
Response Time:, 28.207713
Response Time:, 29.29893
Response Time:, 27.988012
Response Time:, 28.00315
Response Time:, 28.043687
Response Time:, 29.377878
Response Time:, 29.908167
Response Time:, 28.460625
Response Time:, 29.998985
Response Time:, 28.043566
Response Time:, 29.15413
Response Time:, 27.700536
Response Time:, 30.425131
Response Time:, 28.515267
Response Time:, 31.160905
Response Time:, 28.616676
Response Time:, 29.812158
Response Time:, 30.655952
Response Time:, 28.86514
Response Time:, 28.765815
Response Time:, 28.734946
Response Time:, 28.842628
Response Time:, 28.880559
Response Time:, 28.787526
Response Time:, 29.032282
Response Time:, 29.214101
Response Time:, 28.899654
Response Time:, 29.187131
Response Time:, 28.997898
Response Time:, 29.216726
Response Time:, 28.929139
Response Time:, 29.139642
Response Time:, 27.492488
Response Time:, 27.721635
Response Time:, 27.971251
Response Time:, 28.23874
Response Time:, 27.248562
Response Time:, 30.376641
Response Time:, 27.329953
Response Time:, 27.557539
Response Time:, 27.650722
Response Time:, 27.513207
Response Time:, 27.481628
Response Time:, 27.37046
Response Time:, 28.343486
Response Time:, 27.55288
Response Time:, 27.725202
Response Time:, 27.516653
Response Time:, 27.636616
Response Time:, 27.618582
Response Time:, 27.755378
Response Time:, 27.858631
Response Time:, 27.862759
Response Time:, 30.950943
Response Time:, 29.078869
Response Time:, 28.95677
Response Time:, 30.153855
Response Time:, 28.408878
Response Time:, 28.301447
Response Time:, 28.395122
Response Time:, 28.371529
Response Time:, 30.372524
Response Time:, 27.664649
Response Time:, 30.774965
Response Time:, 27.571255
Response Time:, 30.990147
Response Time:, 28.070937
Response Time:, 29.182602
Response Time:, 29.321652
Response Time:, 29.378247
Response Time:, 30.83132
Response Time:, 29.151683
Response Time:, 30.961162
Response Time:, 29.398627
Response Time:, 29.380922
Response Time:, 28.955929
Response Time:, 27.843682
Response Time:, 29.129443
Response Time:, 29.357248
Response Time:, 29.226012
Response Time:, 29.159449
Response Time:, 29.286125
Response Time:, 29.389378
Response Time:, 27.219759
Response Time:, 27.453335
Response Time:, 27.795263
Response Time:, 27.69694
Response Time:, 27.449077
Response Time:, 27.386781
Response Time:, 27.304346
Response Time:, 30.536349
Response Time:, 31.687237
Response Time:, 31.599634
Response Time:, 30.666111
Response Time:, 30.534647
Response Time:, 29.462275
Response Time:, 32.715637
Response Time:, 29.392234
Response Time:, 29.182042
Response Time:, 28.063695
Response Time:, 27.887965
Response Time:, 28.006177
Response Time:, 28.188076
Response Time:, 29.098435
Response Time:, 29.265498
Response Time:, 28.273505
Response Time:, 31.440978
Response Time:, 30.701709
Response Time:, 28.426521
Response Time:, 28.362512
Response Time:, 28.393951
Response Time:, 29.864936
Response Time:, 27.76712
Response Time:, 27.859062
Response Time:, 30.390026
Response Time:, 28.025503
Response Time:, 30.478492
Response Time:, 28.617497
Response Time:, 28.87031
Response Time:, 28.792625
Response Time:, 28.888744
Response Time:, 28.974885
Response Time:, 28.936303
Response Time:, 27.243554
Response Time:, 30.622861
Response Time:, 28.737962
Response Time:, 28.53258
Response Time:, 28.59159
Response Time:, 28.622848
Response Time:, 28.695423
Response Time:, 28.679273
Response Time:, 31.080635
Response Time:, 28.664847
Response Time:, 27.251077
Response Time:, 27.415333
Response Time:, 28.452329
Response Time:, 28.55979
Response Time:, 27.411386
Response Time:, 28.482846
Response Time:, 27.561727
Response Time:, 27.401888
Response Time:, 27.532323
Response Time:, 27.549243
Response Time:, 27.776147
Response Time:, 27.802466
Response Time:, 27.951284
Response Time:, 27.845527
Response Time:, 28.155164
Response Time:, 29.067837
Response Time:, 27.959119
Response Time:, 28.123696
Response Time:, 28.331764
Response Time:, 30.731584
Response Time:, 28.969124
Response Time:, 29.200054
Response Time:, 28.448943
Response Time:, 28.487194
Response Time:, 27.731985
Response Time:, 30.941205
Response Time:, 29.941318
Response Time:, 29.003087
Response Time:, 29.836874
Response Time:, 28.290167
Response Time:, 28.274628
Response Time:, 30.277276
Response Time:, 28.742651
Response Time:, 27.808798
Response Time:, 28.433443
Response Time:, 29.061718
Response Time:, 29.006924
Response Time:, 28.954246
Response Time:, 29.077717
Response Time:, 29.130675
Response Time:, 28.453512
Response Time:, 28.507832
Response Time:, 28.479289
Response Time:, 27.674679
Response Time:, 28.542487
Response Time:, 28.778618
Response Time:, 29.077776
Response Time:, 28.938427
Response Time:, 31.401494
Response Time:, 28.02445
Response Time:, 30.709133
Response Time:, 28.196581
Response Time:, 28.289354
Response Time:, 28.358775
Response Time:, 30.560203
Response Time:, 28.370986
Response Time:, 28.096685
Response Time:, 27.473061
Response Time:, 27.825549
Response Time:, 27.972162
Response Time:, 27.977693
Response Time:, 27.808216
Response Time:, 27.697771
Response Time:, 27.901029
Response Time:, 27.396018
Response Time:, 28.56535
Response Time:, 28.532409
Response Time:, 28.784789
Response Time:, 28.533962
Response Time:, 30.508618
Response Time:, 28.449123
Response Time:, 30.026728
Response Time:, 30.192879
Response Time:, 27.807496
Response Time:, 28.046722
Response Time:, 28.722884
Response Time:, 30.237732
Response Time:, 27.570573
Response Time:, 31.593633
Response Time:, 27.594548
Response Time:, 29.891956
Response Time:, 28.020582
Response Time:, 27.37043
Response Time:, 30.347346
Response Time:, 27.210061
Response Time:, 29.043422
Response Time:, 29.066144
Response Time:, 29.161582
Response Time:, 29.526504
Response Time:, 29.174879
Response Time:, 29.365803
Response Time:, 28.559439
Response Time:, 28.081446
Response Time:, 28.554469
Response Time:, 28.379213
