Response Time:, 28.188402
Response Time:, 28.16036
Response Time:, 27.867995
Response Time:, 27.993388
Response Time:, 28.220163
Response Time:, 28.303017
Response Time:, 27.989071
Response Time:, 28.34714
Response Time:, 28.257843
Response Time:, 28.061666
Response Time:, 30.619612
Response Time:, 30.837018
Response Time:, 27.983952
Response Time:, 28.084479
Response Time:, 28.319437
Response Time:, 28.317213
Response Time:, 28.057078
Response Time:, 27.98893
Response Time:, 28.13378
Response Time:, 28.210074
Response Time:, 30.13158
Response Time:, 30.367561
Response Time:, 27.984702
Response Time:, 28.053741
Response Time:, 28.071094
Response Time:, 28.025219
Response Time:, 28.081993
Response Time:, 28.019046
Response Time:, 28.169497
Response Time:, 28.151304
Response Time:, 30.469381
Response Time:, 30.472356
Response Time:, 28.113312
Response Time:, 28.122299
Response Time:, 27.931774
Response Time:, 27.853146
Response Time:, 28.038763
Response Time:, 28.095811
Response Time:, 28.307975
Response Time:, 28.340828
Response Time:, 30.77394
Response Time:, 30.845643
Response Time:, 27.906486
Response Time:, 28.07986
Response Time:, 28.282178
Response Time:, 28.537875
Response Time:, 28.158347
Response Time:, 28.111259
Response Time:, 28.462825
Response Time:, 28.50304
Response Time:, 28.201858
Response Time:, 28.387535
Response Time:, 30.220818
Response Time:, 30.28757
Response Time:, 28.582318
Response Time:, 28.658591
Response Time:, 28.51355
Response Time:, 28.783513
Response Time:, 28.83527
Response Time:, 28.771121
Response Time:, 28.213139
Response Time:, 28.226754
Response Time:, 30.246594
Response Time:, 30.258487
Response Time:, 28.596294
Response Time:, 28.781661
Response Time:, 28.498993
Response Time:, 28.55121
Response Time:, 28.766252
Response Time:, 28.532085
Response Time:, 28.407141
Response Time:, 28.466422
Response Time:, 30.525125
Response Time:, 30.578565
Response Time:, 27.978571
Response Time:, 28.043842
Response Time:, 28.293719
Response Time:, 28.300721
Response Time:, 28.280985
Response Time:, 28.380832
Response Time:, 28.202809
Response Time:, 28.261098
Response Time:, 30.559088
Response Time:, 30.571632
Response Time:, 27.957562
Response Time:, 27.959154
Response Time:, 27.825545
Response Time:, 27.953755
Response Time:, 27.974063
Response Time:, 27.998258
Response Time:, 27.97259
Response Time:, 27.950279
Response Time:, 30.673643
Response Time:, 30.72596
Response Time:, 27.948325
Response Time:, 27.96689
Response Time:, 27.898041
Response Time:, 27.835013
Response Time:, 27.901798
Response Time:, 27.934208
Response Time:, 27.927586
Response Time:, 28.091572
Response Time:, 30.813785
Response Time:, 30.855301
Response Time:, 27.724377
Response Time:, 27.954105
Response Time:, 27.732771
Response Time:, 27.811699
Response Time:, 27.869157
Response Time:, 27.98353
Response Time:, 28.168195
Response Time:, 28.31564
Response Time:, 30.534302
Response Time:, 30.594094
Response Time:, 27.916415
Response Time:, 27.742661
Response Time:, 27.620281
Response Time:, 27.719678
Response Time:, 27.811439
Response Time:, 27.979834
Response Time:, 28.076372
Response Time:, 28.157856
Response Time:, 28.573452
Response Time:, 28.323374
Response Time:, 31.857602
Response Time:, 28.479967
Response Time:, 28.512978
Response Time:, 28.693445
Response Time:, 28.693756
Response Time:, 31.953632
Response Time:, 28.197541
Response Time:, 28.282148
Response Time:, 28.399756
Response Time:, 28.412651
Response Time:, 28.517597
Response Time:, 28.487511
Response Time:, 28.576617
Response Time:, 28.821984
Response Time:, 30.550021
Response Time:, 30.493996
Response Time:, 28.016613
Response Time:, 28.055224
Response Time:, 27.988079
Response Time:, 28.134723
Response Time:, 28.073318
Response Time:, 28.30533
Response Time:, 28.40695
Response Time:, 28.346989
Response Time:, 30.431631
Response Time:, 30.500098
Response Time:, 28.08502
Response Time:, 28.084448
Response Time:, 27.982258
Response Time:, 27.987488
Response Time:, 28.003026
Response Time:, 27.852576
Response Time:, 27.694551
Response Time:, 28.066647
Response Time:, 31.322073
Response Time:, 31.416338
Response Time:, 28.057779
Response Time:, 28.060254
Response Time:, 27.882912
Response Time:, 28.043632
Response Time:, 27.733904
Response Time:, 27.848047
Response Time:, 27.831446
Response Time:, 28.091633
Response Time:, 28.0045
Response Time:, 28.104886
Response Time:, 30.307127
Response Time:, 30.317448
Response Time:, 28.075742
Response Time:, 28.092464
Response Time:, 27.964184
Response Time:, 28.110528
Response Time:, 28.222105
Response Time:, 28.293199
Response Time:, 27.85967
Response Time:, 27.867033
Response Time:, 30.413977
Response Time:, 30.504366
Response Time:, 27.986385
Response Time:, 27.996815
Response Time:, 27.913149
Response Time:, 28.005502
Response Time:, 27.865951
Response Time:, 27.950017
Response Time:, 27.994632
Response Time:, 28.003659
Response Time:, 30.425228
Response Time:, 30.517271
Response Time:, 28.157996
Response Time:, 28.067827
Response Time:, 28.357247
Response Time:, 28.252292
Response Time:, 28.277328
Response Time:, 28.381151
Response Time:, 28.083507
Response Time:, 28.089889
Response Time:, 33.609253
Response Time:, 33.710932
Response Time:, 27.535965
Response Time:, 27.728163
Response Time:, 27.79616
Response Time:, 27.773789
Response Time:, 27.64049
Response Time:, 27.763058
Response Time:, 27.89277
Response Time:, 27.961951
Response Time:, 30.411743
Response Time:, 30.519875
Response Time:, 27.738482
Response Time:, 27.569497
Response Time:, 27.607138
Response Time:, 27.858928
Response Time:, 27.80688
Response Time:, 27.812511
Response Time:, 28.130424
Response Time:, 28.282298
Response Time:, 30.456608
Response Time:, 30.766515
Response Time:, 27.966619
Response Time:, 27.867382
Response Time:, 28.01561
Response Time:, 27.724296
Response Time:, 28.083757
Response Time:, 27.832438
Response Time:, 28.001504
Response Time:, 28.011061
Response Time:, 28.614789
Response Time:, 30.28687
Response Time:, 28.655584
Response Time:, 28.493753
Response Time:, 28.762655
Response Time:, 30.7372
Response Time:, 28.745312
Response Time:, 28.862811
Response Time:, 27.883904
Response Time:, 27.977489
Response Time:, 27.863056
Response Time:, 27.734546
Response Time:, 28.034525
Response Time:, 28.152015
Response Time:, 28.289672
Response Time:, 28.341529
Response Time:, 30.269457
Response Time:, 30.117134
Response Time:, 28.052399
Response Time:, 28.094788
Response Time:, 27.648224
Response Time:, 27.746748
Response Time:, 28.145973
Response Time:, 28.012614
Response Time:, 28.078107
Response Time:, 28.162815
Response Time:, 30.256353
Response Time:, 30.278664
Response Time:, 28.169857
Response Time:, 28.198261
Response Time:, 27.849018
Response Time:, 28.25133
Response Time:, 27.933456
Response Time:, 28.01552
Response Time:, 28.033974
Response Time:, 28.295603
Response Time:, 30.358123
Response Time:, 30.360669
Response Time:, 28.103043
Response Time:, 28.183383
Response Time:, 27.914332
Response Time:, 28.104236
Response Time:, 28.130183
Response Time:, 28.058831
Response Time:, 28.079711
Response Time:, 28.3203
Response Time:, 28.048822
Response Time:, 28.051387
Response Time:, 30.336412
Response Time:, 30.43136
Response Time:, 28.009659
Response Time:, 28.122289
Response Time:, 27.880898
Response Time:, 28.07492
Response Time:, 28.226103
Response Time:, 28.080321
Response Time:, 28.045005
Response Time:, 28.139601
Response Time:, 30.359676
Response Time:, 30.367771
Response Time:, 28.333605
Response Time:, 28.012424
Response Time:, 28.275957
Response Time:, 27.987629
Response Time:, 28.270826
Response Time:, 28.20855
Response Time:, 28.116027
Response Time:, 28.217558
Response Time:, 30.554239
Response Time:, 30.653595
Response Time:, 28.176601
Response Time:, 28.145132
Response Time:, 28.14338
Response Time:, 28.113403
Response Time:, 28.359192
Response Time:, 28.016201
Response Time:, 28.201598
Response Time:, 28.207658
Response Time:, 30.671467
Response Time:, 30.769232
Response Time:, 28.113352
Response Time:, 28.059512
Response Time:, 28.028423
Response Time:, 28.062547
Response Time:, 28.271837
Response Time:, 28.298728
Response Time:, 28.13877
Response Time:, 28.238547
Response Time:, 30.958124
Response Time:, 30.969175
Response Time:, 28.053491
Response Time:, 28.249227
Response Time:, 28.165329
Response Time:, 28.324407
Response Time:, 28.407561
Response Time:, 28.459478
Response Time:, 28.13895
Response Time:, 28.048421
Response Time:, 30.65648
Response Time:, 30.932295
Response Time:, 27.894033
Response Time:, 27.942213
Response Time:, 27.888844
Response Time:, 27.766516
Response Time:, 27.905264
Response Time:, 28.022783
Response Time:, 28.10648
Response Time:, 28.115116
Response Time:, 30.794929
Response Time:, 30.621936
Response Time:, 27.88665
Response Time:, 28.116809
Response Time:, 27.992007
Response Time:, 27.98289
Response Time:, 28.188273
Response Time:, 28.126236
Response Time:, 28.292107
Response Time:, 28.282698
Response Time:, 28.074901
Response Time:, 31.580525
Response Time:, 31.556751
Response Time:, 28.021851
Response Time:, 27.666678
Response Time:, 27.964524
Response Time:, 28.085469
Response Time:, 27.970086
Response Time:, 28.002746
Response Time:, 27.972961
Response Time:, 27.844561
Response Time:, 27.944578
Response Time:, 27.86518
Response Time:, 27.722263
Response Time:, 28.006183
Response Time:, 27.944878
Response Time:, 30.375766
Response Time:, 30.400182
Response Time:, 28.175529
Response Time:, 28.315339
Response Time:, 27.974683
Response Time:, 28.046377
Response Time:, 28.076844
Response Time:, 28.076494
Response Time:, 28.18196
Response Time:, 28.235441
Response Time:, 30.432883
Response Time:, 30.4695
Response Time:, 28.027933
Response Time:, 27.968122
Response Time:, 27.97836
Response Time:, 28.077686
Response Time:, 27.911777
Response Time:, 27.738363
Response Time:, 27.960326
Response Time:, 27.958363
Response Time:, 30.180883
Response Time:, 30.233049
Response Time:, 27.992869
Response Time:, 27.976997
Response Time:, 27.91429
Response Time:, 27.908941
Response Time:, 27.952522
Response Time:, 28.067767
Response Time:, 28.137929
Response Time:, 28.062317
Response Time:, 27.836144
Response Time:, 30.4049
Response Time:, 30.526688
Response Time:, 28.967056
Response Time:, 28.204251
Response Time:, 28.261299
Response Time:, 27.941601
Response Time:, 28.118873
Response Time:, 28.078067
Response Time:, 28.112601
Response Time:, 27.805708
Response Time:, 28.084668
Response Time:, 30.131932
Response Time:, 30.016555
Response Time:, 28.027783
Response Time:, 28.038513
Response Time:, 28.203942
Response Time:, 28.281316
Response Time:, 28.418082
Response Time:, 28.3099
Response Time:, 27.701183
Response Time:, 28.143639
Response Time:, 30.48466
Response Time:, 30.46386
Response Time:, 27.810056
Response Time:, 27.866621
Response Time:, 28.209832
Response Time:, 28.234499
Response Time:, 28.037461
Response Time:, 28.036118
Response Time:, 27.64575
Response Time:, 28.183424
Response Time:, 30.494377
Response Time:, 30.525506
Response Time:, 27.671198
Response Time:, 27.99932
Response Time:, 27.642984
Response Time:, 27.69949
Response Time:, 27.897981
Response Time:, 27.88211
Response Time:, 27.837228
Response Time:, 28.215462
Response Time:, 30.420168
Response Time:, 30.520095
Response Time:, 27.809325
Response Time:, 27.797843
Response Time:, 27.60276
Response Time:, 27.960577
Response Time:, 27.840043
Response Time:, 27.668412
Response Time:, 27.742019
Response Time:, 28.144641
Response Time:, 30.448162
Response Time:, 30.591238
Response Time:, 27.574937
Response Time:, 27.604893
Response Time:, 27.665006
Response Time:, 27.702145
Response Time:, 27.673292
Response Time:, 28.04737
Response Time:, 27.716313
Response Time:, 28.248946
Response Time:, 30.624189
Response Time:, 30.591649
Response Time:, 27.743653
Response Time:, 27.73679
Response Time:, 27.949828
Response Time:, 27.728043
Response Time:, 27.635571
Response Time:, 28.036128
Response Time:, 27.770984
Response Time:, 28.230201
Response Time:, 31.045837
Response Time:, 27.871791
Response Time:, 28.075972
Response Time:, 31.362267
Response Time:, 28.029406
Response Time:, 28.042689
Response Time:, 28.317252
Response Time:, 28.318796
Response Time:, 27.494887
Response Time:, 28.210104
Response Time:, 27.49028
Response Time:, 27.818702
Response Time:, 27.57139
Response Time:, 27.601226
Response Time:, 27.800769
Response Time:, 27.768037
Response Time:, 30.113266
Response Time:, 30.487274
Response Time:, 27.669294
Response Time:, 28.185357
Response Time:, 27.961278
Response Time:, 28.118982
Response Time:, 27.77499
Response Time:, 28.105759
Response Time:, 27.914942
Response Time:, 28.07409
Response Time:, 30.170333
Response Time:, 30.27022
Response Time:, 27.792965
Response Time:, 28.275405
Response Time:, 27.797684
Response Time:, 27.970777
Response Time:, 27.860731
Response Time:, 27.854269
Response Time:, 28.093295
Response Time:, 27.899132
Response Time:, 30.353314
Response Time:, 30.355368
Response Time:, 28.548725
Response Time:, 28.170829
Response Time:, 27.9514
Response Time:, 27.979382
Response Time:, 27.730788
Response Time:, 27.91905
Response Time:, 27.9195
Response Time:, 27.917136
Response Time:, 27.714087
Response Time:, 30.265641
Response Time:, 30.26554
Response Time:, 28.029756
Response Time:, 28.094246
Response Time:, 27.982168
Response Time:, 28.038853
Response Time:, 28.120386
Response Time:, 28.062748
Response Time:, 28.139161
Response Time:, 27.547586
Response Time:, 31.265086
Response Time:, 31.350014
Response Time:, 28.09041
Response Time:, 27.946501
Response Time:, 28.2945
Response Time:, 28.338512
Response Time:, 28.019518
Response Time:, 28.185988
Response Time:, 28.264996
Response Time:, 27.617798
Response Time:, 28.205333
Response Time:, 30.336152
Response Time:, 30.384052
Response Time:, 27.808323
Response Time:, 27.851574
Response Time:, 27.825664
Response Time:, 28.109145
Response Time:, 28.054352
Response Time:, 28.15994
Response Time:, 27.667531
Response Time:, 28.227004
Response Time:, 30.325952
Response Time:, 30.358614
Response Time:, 27.925342
Response Time:, 27.711783
Response Time:, 28.067046
Response Time:, 27.899584
Response Time:, 28.070153
Response Time:, 28.036719
Response Time:, 27.541103
Response Time:, 28.392194
Response Time:, 30.528682
Response Time:, 30.532729
Response Time:, 28.022974
Response Time:, 27.953563
Response Time:, 28.029325
Response Time:, 27.9943
Response Time:, 28.137647
Response Time:, 28.059452
Response Time:, 27.666559
Response Time:, 28.202579
Response Time:, 30.453321
Response Time:, 30.45802
Response Time:, 27.688429
Response Time:, 27.816027
Response Time:, 27.94605
Response Time:, 27.747388
Response Time:, 27.797603
Response Time:, 27.925792
Response Time:, 27.446098
Response Time:, 28.059582
