Response Time:, 27.988288
Response Time:, 28.146252
Response Time:, 28.254856
Response Time:, 28.646386
Response Time:, 30.682077
Response Time:, 30.586087
Response Time:, 27.930629
Response Time:, 27.752416
Response Time:, 29.979244
Response Time:, 27.867722
Response Time:, 27.821865
Response Time:, 27.737859
Response Time:, 27.84508
Response Time:, 28.469395
Response Time:, 30.629028
Response Time:, 30.719948
Response Time:, 27.898741
Response Time:, 27.931461
Response Time:, 27.906966
Response Time:, 27.903389
Response Time:, 27.899191
Response Time:, 28.077604
Response Time:, 29.961813
Response Time:, 28.913395
Response Time:, 30.908991
Response Time:, 30.76975
Response Time:, 27.964513
Response Time:, 27.938303
Response Time:, 27.98508
Response Time:, 28.036818
Response Time:, 28.082353
Response Time:, 27.991883
Response Time:, 29.732725
Response Time:, 28.845678
Response Time:, 27.976876
Response Time:, 28.057787
Response Time:, 27.779116
Response Time:, 27.942312
Response Time:, 28.034143
Response Time:, 28.261788
Response Time:, 30.759372
Response Time:, 30.870569
Response Time:, 29.769453
Response Time:, 28.511114
Response Time:, 28.071241
Response Time:, 28.205343
Response Time:, 28.237603
Response Time:, 27.82894
Response Time:, 28.066763
Response Time:, 28.122979
Response Time:, 30.525814
Response Time:, 30.505768
Response Time:, 29.803987
Response Time:, 28.434209
Response Time:, 27.7807
Response Time:, 27.819963
Response Time:, 27.722391
Response Time:, 28.03755
Response Time:, 28.018244
Response Time:, 27.961447
Response Time:, 30.52821
Response Time:, 30.594354
Response Time:, 29.892123
Response Time:, 28.507827
Response Time:, 28.20924
Response Time:, 28.187409
Response Time:, 28.35343
Response Time:, 27.909931
Response Time:, 28.083324
Response Time:, 28.117087
Response Time:, 30.927535
Response Time:, 30.702875
Response Time:, 29.747632
Response Time:, 28.376802
Response Time:, 27.928806
Response Time:, 27.828138
Response Time:, 27.838137
Response Time:, 28.02709
Response Time:, 27.991493
Response Time:, 27.953955
Response Time:, 31.270265
Response Time:, 29.822753
Response Time:, 31.560708
Response Time:, 28.383806
Response Time:, 27.983288
Response Time:, 27.991092
Response Time:, 27.821405
Response Time:, 27.945597
Response Time:, 27.958712
Response Time:, 27.963341
Response Time:, 30.789457
Response Time:, 30.803624
Response Time:, 28.419692
Response Time:, 30.569867
Response Time:, 27.90412
Response Time:, 27.915262
Response Time:, 27.869606
Response Time:, 27.866239
Response Time:, 27.879785
Response Time:, 27.883531
Response Time:, 28.564363
Response Time:, 30.496861
Response Time:, 30.498796
Response Time:, 30.65671
Response Time:, 27.775159
Response Time:, 27.868252
Response Time:, 27.780349
Response Time:, 27.776762
Response Time:, 27.808271
Response Time:, 27.932433
Response Time:, 30.502381
Response Time:, 30.428172
Response Time:, 30.500808
Response Time:, 30.461264
Response Time:, 27.583962
Response Time:, 27.724315
Response Time:, 27.714427
Response Time:, 27.866811
Response Time:, 27.822359
Response Time:, 27.95781
Response Time:, 28.703444
Response Time:, 30.342492
Response Time:, 30.427372
Response Time:, 30.429616
Response Time:, 28.446663
Response Time:, 28.808779
Response Time:, 28.562178
Response Time:, 28.559795
Response Time:, 28.754026
Response Time:, 28.625107
Response Time:, 28.82526
Response Time:, 30.498124
Response Time:, 30.465813
Response Time:, 30.513192
Response Time:, 27.860008
Response Time:, 27.804855
Response Time:, 27.777354
Response Time:, 28.052438
Response Time:, 27.933746
Response Time:, 28.13407
Response Time:, 28.641597
Response Time:, 28.240107
Response Time:, 28.158424
Response Time:, 28.083775
Response Time:, 28.309876
Response Time:, 30.802071
Response Time:, 31.171671
Response Time:, 28.471209
Response Time:, 28.802527
Response Time:, 31.179967
Response Time:, 28.926839
Response Time:, 27.570718
Response Time:, 27.835272
Response Time:, 27.911325
Response Time:, 28.094555
Response Time:, 28.168233
Response Time:, 28.166331
Response Time:, 30.627135
Response Time:, 30.6411
Response Time:, 30.886177
Response Time:, 28.876626
Response Time:, 28.062326
Response Time:, 28.058739
Response Time:, 27.889492
Response Time:, 27.864135
Response Time:, 28.028362
Response Time:, 28.038191
Response Time:, 30.412613
Response Time:, 30.642934
Response Time:, 30.588081
Response Time:, 28.738188
Response Time:, 27.782533
Response Time:, 27.95745
Response Time:, 27.70601
Response Time:, 27.816997
Response Time:, 27.805967
Response Time:, 27.92028
Response Time:, 30.404408
Response Time:, 30.632474
Response Time:, 30.535092
Response Time:, 28.653259
Response Time:, 27.744663
Response Time:, 27.752005
Response Time:, 27.873703
Response Time:, 27.867372
Response Time:, 28.077153
Response Time:, 28.142164
Response Time:, 30.509124
Response Time:, 30.86015
Response Time:, 30.797013
Response Time:, 28.652748
Response Time:, 27.782944
Response Time:, 27.951669
Response Time:, 27.681425
Response Time:, 27.707132
Response Time:, 27.977307
Response Time:, 27.994249
Response Time:, 30.428222
Response Time:, 30.51228
Response Time:, 30.713726
Response Time:, 28.580813
Response Time:, 28.0168
Response Time:, 28.161831
Response Time:, 27.769408
Response Time:, 28.036197
Response Time:, 27.896986
Response Time:, 28.047858
Response Time:, 30.505879
Response Time:, 30.602838
Response Time:, 30.675444
Response Time:, 28.587606
Response Time:, 27.929848
Response Time:, 28.106207
Response Time:, 27.960515
Response Time:, 28.012121
Response Time:, 28.227304
Response Time:, 28.030696
Response Time:, 30.62499
Response Time:, 30.696013
Response Time:, 30.588432
Response Time:, 28.709505
Response Time:, 28.070681
Response Time:, 27.981545
Response Time:, 27.95778
Response Time:, 28.138848
Response Time:, 28.082083
Response Time:, 28.043391
Response Time:, 35.135912
Response Time:, 35.302934
Response Time:, 35.349863
Response Time:, 27.880295
Response Time:, 28.095988
Response Time:, 29.63435
Response Time:, 28.071672
Response Time:, 28.433958
Response Time:, 28.235108
Response Time:, 28.566939
Response Time:, 30.592169
Response Time:, 28.297976
Response Time:, 28.439819
Response Time:, 28.784124
Response Time:, 30.990832
Response Time:, 28.607273
Response Time:, 28.558642
Response Time:, 28.798439
Response Time:, 30.730989
Response Time:, 28.640504
Response Time:, 28.434561
Response Time:, 28.684548
Response Time:, 28.300119
Response Time:, 28.433639
Response Time:, 28.790746
Response Time:, 28.745721
Response Time:, 29.009574
Response Time:, 30.267503
Response Time:, 30.563184
Response Time:, 30.331853
Response Time:, 28.473604
Response Time:, 28.560515
Response Time:, 28.575433
Response Time:, 28.393284
Response Time:, 28.630917
Response Time:, 28.400917
Response Time:, 28.839606
Response Time:, 30.445064
Response Time:, 30.452318
Response Time:, 30.435717
Response Time:, 28.221554
Response Time:, 28.307162
Response Time:, 28.277627
Response Time:, 28.102191
Response Time:, 28.310047
Response Time:, 28.204841
Response Time:, 28.31158
Response Time:, 30.423895
Response Time:, 30.499967
Response Time:, 30.413826
Response Time:, 28.37548
Response Time:, 28.446634
Response Time:, 28.278279
Response Time:, 28.451382
Response Time:, 28.346155
Response Time:, 28.470537
Response Time:, 28.536281
Response Time:, 30.588602
Response Time:, 30.593832
Response Time:, 30.644207
Response Time:, 28.153947
Response Time:, 28.278238
Response Time:, 28.448577
Response Time:, 28.2891
Response Time:, 28.484254
Response Time:, 28.112169
Response Time:, 28.285562
Response Time:, 30.501951
Response Time:, 30.570188
Response Time:, 30.583944
Response Time:, 28.33223
Response Time:, 28.270033
Response Time:, 28.472321
Response Time:, 28.369048
Response Time:, 28.361794
Response Time:, 28.405375
Response Time:, 28.400046
Response Time:, 30.542456
Response Time:, 30.661838
Response Time:, 30.602958
Response Time:, 28.347297
Response Time:, 28.574752
Response Time:, 28.696849
Response Time:, 28.695186
Response Time:, 28.477722
Response Time:, 28.701308
Response Time:, 28.55753
Response Time:, 30.754081
Response Time:, 30.931712
Response Time:, 30.746798
Response Time:, 28.466811
Response Time:, 28.566467
Response Time:, 28.566558
Response Time:, 28.736536
Response Time:, 28.582798
Response Time:, 28.570965
Response Time:, 28.575684
Response Time:, 30.400331
Response Time:, 30.416401
Response Time:, 30.454151
Response Time:, 28.340165
Response Time:, 28.217365
Response Time:, 28.421786
Response Time:, 28.3375
Response Time:, 28.319896
Response Time:, 28.322712
Response Time:, 28.504961
Response Time:, 30.487183
Response Time:, 30.686885
Response Time:, 30.661849
Response Time:, 28.303255
Response Time:, 28.383655
Response Time:, 28.348049
Response Time:, 28.365973
Response Time:, 28.3056
Response Time:, 28.359882
Response Time:, 28.495925
Response Time:, 30.784938
Response Time:, 30.724726
Response Time:, 30.588482
Response Time:, 28.205843
Response Time:, 28.138227
Response Time:, 28.353369
Response Time:, 28.116316
Response Time:, 28.077865
Response Time:, 28.302394
Response Time:, 28.195174
Response Time:, 30.58728
Response Time:, 30.744043
Response Time:, 30.76368
Response Time:, 28.420554
Response Time:, 28.4234
Response Time:, 28.622491
Response Time:, 28.560425
Response Time:, 28.548682
Response Time:, 28.741192
Response Time:, 28.476479
Response Time:, 30.612055
Response Time:, 30.88773
Response Time:, 30.963472
Response Time:, 28.108211
Response Time:, 28.171088
Response Time:, 27.762074
Response Time:, 28.002104
Response Time:, 27.960305
Response Time:, 28.126295
Response Time:, 27.950386
Response Time:, 30.965134
Response Time:, 29.109852
Response Time:, 30.968923
Response Time:, 29.083631
Response Time:, 29.397318
Response Time:, 29.283666
Response Time:, 29.525527
Response Time:, 29.433957
Response Time:, 29.435439
Response Time:, 31.784414
Response Time:, 28.298276
Response Time:, 28.355353
Response Time:, 28.970872
Response Time:, 28.536081
Response Time:, 28.913385
Response Time:, 28.483622
Response Time:, 28.630757
Response Time:, 30.841845
Response Time:, 30.939187
Response Time:, 30.382438
Response Time:, 28.360242
Response Time:, 28.191136
Response Time:, 28.226943
Response Time:, 28.352046
Response Time:, 28.592536
Response Time:, 28.36459
Response Time:, 28.610278
Response Time:, 30.567493
Response Time:, 30.66286
Response Time:, 30.73201
Response Time:, 28.174864
Response Time:, 28.604648
Response Time:, 28.312533
Response Time:, 28.198791
Response Time:, 28.298777
Response Time:, 28.087773
Response Time:, 28.679077
Response Time:, 30.567533
Response Time:, 30.478547
Response Time:, 30.513341
Response Time:, 28.45522
Response Time:, 28.448757
Response Time:, 28.727659
Response Time:, 28.524408
Response Time:, 28.517886
Response Time:, 28.610319
Response Time:, 28.670682
Response Time:, 30.698397
Response Time:, 30.475321
Response Time:, 30.860901
Response Time:, 28.259574
Response Time:, 28.323231
Response Time:, 28.318663
Response Time:, 28.281014
Response Time:, 28.247392
Response Time:, 28.418741
Response Time:, 28.16662
Response Time:, 30.631743
Response Time:, 30.520084
Response Time:, 30.792292
Response Time:, 28.363528
Response Time:, 28.346596
Response Time:, 28.522014
Response Time:, 28.278138
Response Time:, 28.308054
Response Time:, 28.381452
Response Time:, 28.483823
Response Time:, 30.541234
Response Time:, 30.720538
Response Time:, 30.693638
Response Time:, 28.432947
Response Time:, 28.363097
Response Time:, 28.467873
Response Time:, 28.448968
Response Time:, 28.436223
Response Time:, 28.512486
Response Time:, 28.578188
Response Time:, 30.932504
Response Time:, 30.789748
Response Time:, 30.798525
Response Time:, 28.70212
Response Time:, 28.655804
Response Time:, 28.371403
Response Time:, 28.694114
Response Time:, 28.608194
Response Time:, 28.695819
Response Time:, 28.556709
Response Time:, 30.484948
Response Time:, 30.568645
Response Time:, 30.564107
Response Time:, 28.587948
Response Time:, 28.708763
Response Time:, 28.59457
Response Time:, 28.606962
Response Time:, 28.528536
Response Time:, 28.793029
Response Time:, 28.728249
Response Time:, 30.782464
Response Time:, 30.794847
Response Time:, 30.763008
Response Time:, 28.258822
Response Time:, 28.25754
Response Time:, 28.389035
Response Time:, 28.238834
Response Time:, 28.356004
Response Time:, 28.200513
Response Time:, 28.516724
Response Time:, 30.5282
Response Time:, 30.61927
Response Time:, 30.602178
Response Time:, 28.409945
Response Time:, 28.629516
Response Time:, 28.740723
Response Time:, 28.610981
Response Time:, 28.62184
Response Time:, 28.78775
Response Time:, 28.78732
Response Time:, 30.724025
Response Time:, 30.720319
Response Time:, 30.689881
Response Time:, 27.560448
Response Time:, 27.85074
Response Time:, 27.537995
Response Time:, 27.692845
Response Time:, 27.693848
Response Time:, 28.522474
Response Time:, 28.73428
Response Time:, 30.264257
Response Time:, 27.674722
Response Time:, 31.405647
Response Time:, 28.054571
Response Time:, 27.738792
Response Time:, 27.803542
Response Time:, 31.563472
Response Time:, 28.013184
Response Time:, 28.148046
Response Time:, 28.114583
Response Time:, 28.098052
Response Time:, 28.03251
Response Time:, 28.60035
Response Time:, 29.675226
Response Time:, 28.183632
Response Time:, 28.414864
Response Time:, 27.864516
Response Time:, 30.662721
Response Time:, 29.34502
Response Time:, 30.586228
Response Time:, 27.678268
Response Time:, 27.797832
Response Time:, 27.643414
Response Time:, 27.806778
Response Time:, 28.106619
Response Time:, 28.084277
Response Time:, 30.442639
Response Time:, 28.237903
Response Time:, 30.530554
Response Time:, 30.508712
Response Time:, 27.631199
Response Time:, 27.846882
Response Time:, 27.724865
Response Time:, 27.908719
Response Time:, 27.910693
Response Time:, 28.152895
Response Time:, 28.242932
Response Time:, 29.766027
Response Time:, 30.459652
Response Time:, 30.433963
Response Time:, 28.169777
Response Time:, 27.942322
Response Time:, 27.812018
Response Time:, 28.084687
Response Time:, 27.817287
Response Time:, 27.838598
Response Time:, 28.378647
Response Time:, 29.802625
Response Time:, 30.561371
Response Time:, 30.430107
Response Time:, 28.008655
Response Time:, 28.01121
Response Time:, 27.945478
Response Time:, 27.994298
Response Time:, 28.015959
Response Time:, 27.944606
Response Time:, 28.500253
Response Time:, 29.968844
Response Time:, 30.4696
Response Time:, 30.579586
Response Time:, 27.771782
Response Time:, 27.845862
Response Time:, 32.592743
Response Time:, 32.578377
Response Time:, 28.650103
Response Time:, 32.561726
Response Time:, 31.255707
Response Time:, 29.952826
Response Time:, 30.612776
Response Time:, 30.560459
Response Time:, 28.110595
Response Time:, 28.776559
Response Time:, 28.892004
