Response Time:, 27.611728
Response Time:, 28.753247
Response Time:, 29.621618
Response Time:, 31.200624
Response Time:, 27.974083
Response Time:, 27.721211
Response Time:, 28.098014
Response Time:, 27.870581
Response Time:, 29.657004
Response Time:, 27.687348
Response Time:, 27.456137
Response Time:, 37.048214
Response Time:, 38.368777
Response Time:, 38.430863
Response Time:, 40.294752
Response Time:, 37.077218
Response Time:, 40.714143
Response Time:, 37.526596
Response Time:, 40.708853
Response Time:, 31.037689
Response Time:, 29.552318
Response Time:, 31.448155
Response Time:, 33.217746
Response Time:, 33.285994
Response Time:, 33.742046
Response Time:, 36.069399
Response Time:, 33.622011
Response Time:, 35.988256
Response Time:, 34.9877
Response Time:, 31.230028
Response Time:, 41.478359
Response Time:, 38.755399
Response Time:, 40.062037
Response Time:, 35.306474
Response Time:, 27.546966
Response Time:, 29.888746
Response Time:, 27.750576
Response Time:, 33.320138
Response Time:, 32.338485
Response Time:, 28.103796
Response Time:, 31.1613
Response Time:, 27.920724
Response Time:, 27.980195
Response Time:, 31.071633
Response Time:, 27.974795
Response Time:, 29.904275
Response Time:, 27.370747
Response Time:, 30.785138
Response Time:, 27.31288
Response Time:, 28.61001
Response Time:, 30.229211
Response Time:, 28.496788
Response Time:, 27.142122
Response Time:, 29.547369
Response Time:, 27.622798
Response Time:, 27.488206
Response Time:, 27.735588
Response Time:, 27.648697
Response Time:, 27.734436
Response Time:, 31.034173
Response Time:, 29.910386
Response Time:, 27.688771
Response Time:, 27.369355
Response Time:, 27.779561
Response Time:, 29.114522
Response Time:, 27.445447
Response Time:, 27.456076
Response Time:, 27.572964
Response Time:, 30.020843
Response Time:, 30.226115
Response Time:, 30.346209
Response Time:, 27.885968
Response Time:, 27.664014
Response Time:, 27.52245
Response Time:, 28.523629
Response Time:, 28.967457
Response Time:, 28.809963
Response Time:, 27.330513
Response Time:, 30.157407
Response Time:, 27.722724
Response Time:, 30.058453
Response Time:, 30.206058
Response Time:, 28.05265
Response Time:, 30.055527
Response Time:, 30.357109
Response Time:, 30.744042
Response Time:, 30.216147
Response Time:, 27.87041
Response Time:, 27.291149
Response Time:, 27.513474
Response Time:, 30.411902
Response Time:, 30.578983
Response Time:, 27.84354
Response Time:, 28.011643
Response Time:, 29.080427
Response Time:, 31.15557
Response Time:, 30.260619
Response Time:, 27.449465
Response Time:, 28.494995
Response Time:, 30.504074
Response Time:, 29.300849
Response Time:, 27.662212
Response Time:, 28.010411
Response Time:, 27.471697
Response Time:, 30.682236
Response Time:, 27.846536
Response Time:, 27.885017
Response Time:, 28.104056
Response Time:, 29.758904
Response Time:, 30.17566
Response Time:, 29.824776
Response Time:, 27.898301
Response Time:, 27.597701
Response Time:, 27.860432
Response Time:, 27.589116
Response Time:, 28.321442
Response Time:, 28.531403
Response Time:, 28.137649
Response Time:, 28.880795
Response Time:, 29.610787
Response Time:, 28.202199
Response Time:, 27.315215
Response Time:, 28.650456
Response Time:, 27.518603
Response Time:, 30.236706
Response Time:, 28.942671
Response Time:, 30.276149
Response Time:, 27.986677
Response Time:, 30.703386
Response Time:, 27.905425
Response Time:, 29.265412
Response Time:, 27.687179
Response Time:, 27.560602
Response Time:, 30.728714
Response Time:, 31.039081
Response Time:, 30.416591
Response Time:, 27.661511
Response Time:, 30.723572
Response Time:, 30.782183
Response Time:, 30.658431
Response Time:, 30.978308
Response Time:, 27.424919
Response Time:, 28.966474
Response Time:, 28.161092
Response Time:, 31.099966
Response Time:, 31.080849
Response Time:, 30.765731
Response Time:, 31.913083
Response Time:, 28.724825
Response Time:, 28.19755
Response Time:, 27.880508
Response Time:, 28.224631
Response Time:, 28.432249
Response Time:, 28.468796
Response Time:, 28.263233
Response Time:, 28.375634
Response Time:, 31.743146
Response Time:, 30.046551
Response Time:, 29.804668
Response Time:, 30.280096
Response Time:, 29.838893
Response Time:, 27.781044
Response Time:, 27.727203
Response Time:, 27.840063
Response Time:, 27.819234
Response Time:, 27.927105
Response Time:, 27.44699
Response Time:, 27.539492
Response Time:, 27.748312
Response Time:, 27.480383
Response Time:, 27.763641
Response Time:, 27.245635
Response Time:, 28.810775
Response Time:, 27.371579
Response Time:, 27.033929
Response Time:, 27.708979
Response Time:, 29.00163
Response Time:, 28.936108
Response Time:, 28.204894
Response Time:, 29.924362
Response Time:, 29.24238
Response Time:, 27.288504
Response Time:, 31.166439
Response Time:, 28.41197
Response Time:, 31.318623
Response Time:, 30.568114
Response Time:, 30.664162
Response Time:, 30.376887
Response Time:, 30.117783
Response Time:, 30.470642
Response Time:, 27.836838
Response Time:, 30.80251
Response Time:, 31.019826
Response Time:, 29.323611
Response Time:, 30.640008
Response Time:, 30.637453
Response Time:, 27.037304
Response Time:, 28.802879
Response Time:, 27.372892
Response Time:, 27.245565
Response Time:, 27.517992
Response Time:, 30.498082
Response Time:, 28.6742
Response Time:, 27.810398
Response Time:, 27.771886
Response Time:, 31.601411
Response Time:, 30.303229
Response Time:, 29.65554
Response Time:, 31.234215
Response Time:, 29.960591
Response Time:, 31.258152
Response Time:, 27.528823
Response Time:, 27.674775
Response Time:, 27.934409
Response Time:, 27.649157
Response Time:, 27.718827
Response Time:, 27.685446
Response Time:, 27.675507
Response Time:, 27.814165
Response Time:, 27.708217
Response Time:, 27.503495
Response Time:, 27.915614
Response Time:, 28.8881
Response Time:, 27.814887
Response Time:, 28.00998
Response Time:, 27.894034
Response Time:, 27.977931
Response Time:, 28.768787
Response Time:, 28.959302
Response Time:, 27.957292
Response Time:, 28.001444
Response Time:, 29.803577
Response Time:, 29.91277
Response Time:, 30.645499
Response Time:, 28.249136
Response Time:, 30.433723
Response Time:, 30.543256
Response Time:, 30.667238
Response Time:, 30.439372
Response Time:, 30.778345
Response Time:, 30.495658
Response Time:, 30.570779
Response Time:, 30.919169
Response Time:, 29.548972
Response Time:, 28.050637
Response Time:, 27.689073
Response Time:, 27.832129
Response Time:, 28.127029
Response Time:, 28.865377
Response Time:, 27.530707
Response Time:, 27.638377
Response Time:, 31.228987
Response Time:, 31.32723
Response Time:, 29.031196
Response Time:, 30.552615
Response Time:, 31.025476
Response Time:, 30.922204
Response Time:, 30.736557
Response Time:, 30.689369
Response Time:, 30.09467
Response Time:, 27.884838
Response Time:, 27.702527
Response Time:, 27.540375
Response Time:, 30.231556
Response Time:, 27.55933
Response Time:, 27.917488
Response Time:, 27.561554
Response Time:, 27.636883
Response Time:, 27.780592
Response Time:, 27.82164
Response Time:, 27.907779
Response Time:, 27.669806
Response Time:, 27.701104
Response Time:, 27.88671
Response Time:, 28.003198
Response Time:, 28.355524
Response Time:, 30.117914
Response Time:, 28.956386
Response Time:, 29.018793
Response Time:, 28.153218
Response Time:, 28.319959
Response Time:, 29.908743
Response Time:, 29.66094
Response Time:, 27.546045
Response Time:, 28.123412
Response Time:, 31.521011
Response Time:, 27.8543
Response Time:, 29.106787
Response Time:, 28.382595
Response Time:, 27.817151
Response Time:, 31.716416
Response Time:, 30.421139
Response Time:, 28.077306
Response Time:, 31.742164
Response Time:, 31.431875
Response Time:, 28.130014
Response Time:, 31.661875
Response Time:, 31.857229
Response Time:, 31.417378
Response Time:, 29.589598
Response Time:, 31.648279
Response Time:, 29.091247
Response Time:, 30.739041
Response Time:, 30.80758
Response Time:, 30.174298
Response Time:, 31.057817
Response Time:, 30.486331
Response Time:, 29.888045
Response Time:, 31.149278
Response Time:, 27.508626
Response Time:, 27.456347
Response Time:, 27.559821
Response Time:, 27.622147
Response Time:, 30.509253
Response Time:, 27.459654
Response Time:, 27.673772
Response Time:, 30.66797
Response Time:, 28.030158
Response Time:, 28.045076
Response Time:, 27.937405
Response Time:, 27.76348
Response Time:, 28.06937
Response Time:, 27.784139
Response Time:, 27.732192
Response Time:, 27.976798
Response Time:, 27.884586
Response Time:, 28.318957
Response Time:, 29.398802
Response Time:, 28.194095
Response Time:, 29.573988
Response Time:, 30.016735
Response Time:, 27.499198
Response Time:, 29.936626
Response Time:, 30.05157
Response Time:, 27.47404
Response Time:, 27.752439
Response Time:, 27.565562
Response Time:, 27.612359
Response Time:, 29.216812
Response Time:, 27.348535
Response Time:, 27.50638
Response Time:, 31.004307
Response Time:, 28.691642
Response Time:, 30.994809
Response Time:, 30.353974
Response Time:, 30.539019
Response Time:, 30.451415
Response Time:, 30.519882
Response Time:, 30.563183
Response Time:, 29.186685
Response Time:, 30.876098
Response Time:, 30.604942
Response Time:, 30.202972
Response Time:, 30.998616
Response Time:, 31.077303
Response Time:, 27.451669
Response Time:, 27.633378
Response Time:, 27.472898
Response Time:, 30.823259
Response Time:, 29.998541
Response Time:, 30.164951
Response Time:, 30.81316
Response Time:, 28.104066
Response Time:, 27.920594
Response Time:, 27.451108
Response Time:, 28.08948
Response Time:, 27.789609
Response Time:, 27.835164
Response Time:, 27.369766
Response Time:, 27.5221
Response Time:, 27.698749
Response Time:, 30.805055
Response Time:, 27.817912
Response Time:, 30.414996
Response Time:, 27.692629
Response Time:, 27.888584
Response Time:, 27.457549
Response Time:, 28.040857
Response Time:, 28.174116
Response Time:, 29.328921
Response Time:, 29.299527
Response Time:, 29.746139
Response Time:, 28.06338
Response Time:, 27.964095
Response Time:, 29.860112
Response Time:, 30.098146
Response Time:, 28.096161
Response Time:, 28.199424
Response Time:, 28.415106
Response Time:, 28.509693
Response Time:, 28.906404
Response Time:, 28.568512
Response Time:, 30.87735
Response Time:, 30.564345
Response Time:, 30.660035
Response Time:, 29.100185
Response Time:, 30.495277
Response Time:, 30.549728
Response Time:, 30.449091
Response Time:, 30.156146
Response Time:, 30.640229
Response Time:, 30.435595
Response Time:, 30.7594
Response Time:, 27.648777
Response Time:, 27.563177
Response Time:, 30.997825
Response Time:, 30.980993
Response Time:, 27.761236
Response Time:, 29.881361
Response Time:, 27.085966
Response Time:, 30.055047
Response Time:, 27.672021
Response Time:, 28.201988
Response Time:, 27.942896
Response Time:, 28.287067
Response Time:, 28.135564
Response Time:, 31.525951
Response Time:, 28.262562
Response Time:, 27.824734
Response Time:, 27.793276
Response Time:, 30.682326
Response Time:, 27.798065
Response Time:, 27.657203
Response Time:, 29.881542
Response Time:, 27.90805
Response Time:, 30.151166
Response Time:, 27.238652
Response Time:, 28.882869
Response Time:, 27.616155
Response Time:, 28.971985
Response Time:, 28.85063
Response Time:, 29.223525
Response Time:, 27.750365
Response Time:, 27.873406
Response Time:, 27.42027
Response Time:, 27.892161
Response Time:, 29.180735
Response Time:, 27.639208
Response Time:, 27.792795
Response Time:, 30.468047
Response Time:, 28.930609
Response Time:, 28.420126
Response Time:, 28.670623
Response Time:, 30.501207
Response Time:, 30.455723
Response Time:, 30.554949
Response Time:, 30.012046
Response Time:, 30.202361
Response Time:, 30.248236
Response Time:, 29.994504
Response Time:, 30.39451
Response Time:, 30.412634
Response Time:, 27.853217
Response Time:, 27.900948
Response Time:, 27.710021
Response Time:, 30.578903
Response Time:, 30.226095
Response Time:, 30.522649
Response Time:, 27.311497
Response Time:, 27.761245
Response Time:, 27.678151
Response Time:, 27.849
Response Time:, 27.954326
Response Time:, 27.979133
Response Time:, 27.210609
Response Time:, 28.281859
Response Time:, 30.073671
Response Time:, 27.254151
Response Time:, 29.996296
Response Time:, 28.560869
Response Time:, 28.486228
Response Time:, 31.003365
Response Time:, 30.438582
Response Time:, 28.156634
Response Time:, 27.214797
Response Time:, 29.967363
Response Time:, 30.258405
Response Time:, 28.009119
Response Time:, 28.244468
Response Time:, 28.927972
Response Time:, 29.128227
Response Time:, 28.922373
Response Time:, 27.590278
Response Time:, 27.692808
Response Time:, 27.373764
Response Time:, 27.812112
Response Time:, 27.685495
Response Time:, 27.736711
Response Time:, 28.707973
Response Time:, 30.607687
Response Time:, 29.610427
Response Time:, 28.603237
Response Time:, 28.797219
Response Time:, 30.13744
Response Time:, 30.321223
Response Time:, 27.727534
Response Time:, 27.624992
Response Time:, 27.79543
Response Time:, 30.584174
Response Time:, 30.606304
Response Time:, 30.70034
Response Time:, 30.658773
Response Time:, 30.768126
Response Time:, 30.606485
Response Time:, 30.652801
Response Time:, 27.34505
Response Time:, 27.207133
Response Time:, 27.589606
Response Time:, 28.256661
Response Time:, 28.362708
Response Time:, 28.34815
Response Time:, 27.675927
Response Time:, 27.600817
Response Time:, 30.557203
Response Time:, 27.470353
Response Time:, 30.597237
Response Time:, 30.821767
Response Time:, 27.568487
Response Time:, 29.44081
Response Time:, 28.168305
Response Time:, 27.64514
Response Time:, 27.6562
Response Time:, 30.898339
Response Time:, 30.973319
Response Time:, 31.101518
Response Time:, 27.943297
Response Time:, 30.776262
Response Time:, 30.283784
Response Time:, 28.97482
Response Time:, 27.535134
Response Time:, 28.8563
Response Time:, 27.786734
Response Time:, 27.631635
Response Time:, 29.10281
Response Time:, 29.052566
Response Time:, 27.849792
Response Time:, 27.446109
Response Time:, 27.605576
Response Time:, 29.092991
Response Time:, 29.059278
Response Time:, 29.085928
Response Time:, 30.161515
Response Time:, 28.719324
Response Time:, 27.655138
Response Time:, 27.762178
Response Time:, 27.627637
Response Time:, 30.779908
Response Time:, 30.543687
Response Time:, 30.985612
Response Time:, 27.550453
Response Time:, 27.90267
Response Time:, 27.601869
Response Time:, 27.78524
Response Time:, 27.353866
Response Time:, 28.86202
Response Time:, 28.862721
Response Time:, 29.006149
Response Time:, 29.256706
Response Time:, 31.406157
Response Time:, 31.87457
Response Time:, 31.89024
Response Time:, 31.757883
Response Time:, 32.20125
Response Time:, 31.9168
Response Time:, 27.368474
Response Time:, 28.200987
Response Time:, 30.092927
Response Time:, 27.05549
Response Time:, 30.448641
Response Time:, 30.509524
Response Time:, 28.485108
Response Time:, 30.176682
Response Time:, 30.11103
