Response Time:, 27.600374
Response Time:, 27.596577
Response Time:, 37.56578
Response Time:, 37.530515
Response Time:, 28.046066
Response Time:, 27.942103
Response Time:, 28.105136
Response Time:, 27.878503
Response Time:, 27.939075
Response Time:, 27.450725
Response Time:, 27.533939
Response Time:, 27.537217
Response Time:, 27.463678
Response Time:, 30.596077
Response Time:, 28.949544
Response Time:, 28.784424
Response Time:, 30.549811
Response Time:, 27.825192
Response Time:, 27.746588
Response Time:, 27.503162
Response Time:, 27.943355
Response Time:, 27.840332
Response Time:, 27.432601
Response Time:, 27.93087
Response Time:, 28.052046
Response Time:, 30.337816
Response Time:, 30.605865
Response Time:, 28.011102
Response Time:, 27.920071
Response Time:, 27.519682
Response Time:, 27.549368
Response Time:, 27.91977
Response Time:, 27.502071
Response Time:, 28.182551
Response Time:, 28.169307
Response Time:, 28.125344
Response Time:, 30.75811
Response Time:, 28.226132
Response Time:, 30.551163
Response Time:, 28.758426
Response Time:, 28.738599
Response Time:, 27.513321
Response Time:, 28.752455
Response Time:, 28.07026
Response Time:, 28.158165
Response Time:, 27.992636
Response Time:, 27.968381
Response Time:, 30.567885
Response Time:, 30.724608
Response Time:, 27.636531
Response Time:, 27.761466
Response Time:, 27.736337
Response Time:, 27.777344
Response Time:, 28.236431
Response Time:, 28.334405
Response Time:, 28.078517
Response Time:, 28.156141
Response Time:, 30.832178
Response Time:, 30.579005
Response Time:, 27.481682
Response Time:, 27.632755
Response Time:, 27.563114
Response Time:, 27.610603
Response Time:, 28.048812
Response Time:, 27.998116
Response Time:, 28.11264
Response Time:, 28.096731
Response Time:, 30.555491
Response Time:, 30.755055
Response Time:, 27.727943
Response Time:, 27.718755
Response Time:, 27.672229
Response Time:, 27.802351
Response Time:, 28.339624
Response Time:, 28.351977
Response Time:, 28.226945
Response Time:, 28.223457
Response Time:, 30.840764
Response Time:, 30.656439
Response Time:, 27.961397
Response Time:, 28.027541
Response Time:, 28.146102
Response Time:, 28.160729
Response Time:, 28.144822
Response Time:, 28.2034
Response Time:, 28.136975
Response Time:, 28.038932
Response Time:, 30.680174
Response Time:, 30.794447
Response Time:, 27.612747
Response Time:, 27.747368
Response Time:, 27.676275
Response Time:, 27.900454
Response Time:, 28.077785
Response Time:, 28.145583
Response Time:, 28.065983
Response Time:, 27.969804
Response Time:, 30.750174
Response Time:, 30.884756
Response Time:, 27.354896
Response Time:, 27.399349
Response Time:, 27.568504
Response Time:, 27.789908
Response Time:, 28.130974
Response Time:, 28.057747
Response Time:, 28.153947
Response Time:, 28.277408
Response Time:, 27.636902
Response Time:, 27.899874
Response Time:, 27.889573
Response Time:, 27.661057
Response Time:, 30.94573
Response Time:, 30.638507
Response Time:, 30.91891
Response Time:, 30.943275
Response Time:, 27.926713
Response Time:, 27.85562
Response Time:, 27.568975
Response Time:, 27.551532
Response Time:, 27.526105
Response Time:, 27.896396
Response Time:, 30.638096
Response Time:, 30.754622
Response Time:, 28.149339
Response Time:, 28.168184
Response Time:, 28.028282
Response Time:, 28.007954
Response Time:, 27.974322
Response Time:, 28.009238
Response Time:, 27.798013
Response Time:, 28.031208
Response Time:, 30.718897
Response Time:, 30.77921
Response Time:, 28.09052
Response Time:, 28.156292
Response Time:, 28.224679
Response Time:, 28.183092
Response Time:, 27.681535
Response Time:, 27.735115
Response Time:, 27.767736
Response Time:, 27.816969
Response Time:, 30.830354
Response Time:, 28.043702
Response Time:, 31.079621
Response Time:, 28.141485
Response Time:, 27.929799
Response Time:, 28.093806
Response Time:, 27.832598
Response Time:, 27.955958
Response Time:, 28.04838
Response Time:, 28.095938
Response Time:, 28.162233
Response Time:, 28.129622
Response Time:, 27.838629
Response Time:, 27.715578
Response Time:, 30.471144
Response Time:, 30.609833
Response Time:, 27.647622
Response Time:, 27.707032
Response Time:, 28.046808
Response Time:, 27.9306
Response Time:, 27.832256
Response Time:, 28.762905
Response Time:, 27.848587
Response Time:, 28.858191
Response Time:, 30.966438
Response Time:, 31.108203
Response Time:, 27.83387
Response Time:, 27.832757
Response Time:, 27.94686
Response Time:, 27.989239
Response Time:, 27.891098
Response Time:, 28.176179
Response Time:, 28.088135
Response Time:, 28.156773
Response Time:, 30.529564
Response Time:, 30.544802
Response Time:, 27.490608
Response Time:, 27.597569
Response Time:, 27.776383
Response Time:, 27.584735
Response Time:, 28.19788
Response Time:, 28.043861
Response Time:, 28.063569
Response Time:, 28.184916
Response Time:, 30.61938
Response Time:, 30.505157
Response Time:, 27.586548
Response Time:, 27.783927
Response Time:, 27.632103
Response Time:, 27.638935
Response Time:, 28.188633
Response Time:, 28.105667
Response Time:, 28.210042
Response Time:, 28.084428
Response Time:, 30.916655
Response Time:, 30.863337
Response Time:, 27.605012
Response Time:, 27.550531
Response Time:, 27.469279
Response Time:, 27.619949
Response Time:, 28.11311
Response Time:, 28.16633
Response Time:, 28.242172
Response Time:, 28.296824
Response Time:, 27.927815
Response Time:, 30.67804
Response Time:, 27.917736
Response Time:, 27.974332
Response Time:, 27.9733
Response Time:, 30.714498
Response Time:, 28.119342
Response Time:, 28.060904
Response Time:, 28.067546
Response Time:, 28.066524
Response Time:, 27.658993
Response Time:, 27.751646
Response Time:, 27.708526
Response Time:, 27.71077
Response Time:, 30.36222
Response Time:, 30.598292
Response Time:, 28.335375
Response Time:, 28.180095
Response Time:, 28.244027
Response Time:, 28.320527
Response Time:, 27.985302
Response Time:, 28.078177
Response Time:, 28.021651
Response Time:, 28.076884
Response Time:, 30.844391
Response Time:, 31.218841
Response Time:, 28.377485
Response Time:, 28.318384
Response Time:, 28.434051
Response Time:, 28.344374
Response Time:, 27.567532
Response Time:, 27.779688
Response Time:, 27.896476
Response Time:, 27.908749
Response Time:, 30.751146
Response Time:, 30.88202
Response Time:, 28.272489
Response Time:, 28.244146
Response Time:, 28.296304
Response Time:, 28.427399
Response Time:, 27.642663
Response Time:, 27.825223
Response Time:, 27.680674
Response Time:, 28.013185
Response Time:, 30.723265
Response Time:, 30.77954
Response Time:, 27.961137
Response Time:, 27.800267
Response Time:, 28.124904
Response Time:, 28.16096
Response Time:, 27.785499
Response Time:, 27.91983
Response Time:, 27.973581
Response Time:, 28.025848
Response Time:, 31.292456
Response Time:, 27.986194
Response Time:, 28.282558
Response Time:, 31.462725
Response Time:, 28.294831
Response Time:, 28.48799
Response Time:, 27.81778
Response Time:, 27.912386
Response Time:, 27.915392
Response Time:, 28.059702
Response Time:, 28.496327
Response Time:, 28.173883
Response Time:, 28.658659
Response Time:, 28.308064
Response Time:, 30.653395
Response Time:, 30.439234
Response Time:, 27.715598
Response Time:, 27.875607
Response Time:, 27.953223
Response Time:, 27.982527
Response Time:, 28.273711
Response Time:, 28.437227
Response Time:, 28.543685
Response Time:, 28.431326
Response Time:, 30.524222
Response Time:, 30.755845
Response Time:, 27.909451
Response Time:, 27.960196
Response Time:, 27.733923
Response Time:, 27.799095
Response Time:, 28.327713
Response Time:, 28.383597
Response Time:, 28.701711
Response Time:, 28.414044
Response Time:, 30.643565
Response Time:, 30.622307
Response Time:, 27.46417
Response Time:, 27.493454
Response Time:, 27.554559
Response Time:, 27.50714
Response Time:, 28.126175
Response Time:, 28.430674
Response Time:, 28.485356
Response Time:, 28.443909
Response Time:, 30.793355
Response Time:, 30.652643
Response Time:, 27.641831
Response Time:, 27.715649
Response Time:, 27.781381
Response Time:, 27.82416
Response Time:, 28.246209
Response Time:, 28.148978
Response Time:, 28.206004
Response Time:, 28.187821
Response Time:, 27.457958
Response Time:, 27.640038
Response Time:, 27.747148
Response Time:, 27.767155
Response Time:, 30.591518
Response Time:, 30.701965
Response Time:, 28.174215
Response Time:, 28.123471
Response Time:, 28.16647
Response Time:, 28.236211
Response Time:, 27.688568
Response Time:, 27.570017
Response Time:, 27.731759
Response Time:, 27.879135
Response Time:, 30.61342
Response Time:, 30.616174
Response Time:, 28.196186
Response Time:, 28.098444
Response Time:, 28.199002
Response Time:, 28.182541
Response Time:, 27.634307
Response Time:, 27.713605
Response Time:, 27.664693
Response Time:, 27.717963
Response Time:, 30.684273
Response Time:, 30.984793
Response Time:, 28.06956
Response Time:, 28.075752
Response Time:, 28.285884
Response Time:, 28.055383
Response Time:, 27.670104
Response Time:, 27.804585
Response Time:, 27.750453
Response Time:, 27.808152
Response Time:, 30.350028
Response Time:, 30.708536
Response Time:, 28.120766
Response Time:, 28.407151
Response Time:, 28.397432
Response Time:, 28.506425
Response Time:, 27.648132
Response Time:, 27.749573
Response Time:, 27.831425
Response Time:, 27.893973
Response Time:, 30.807502
Response Time:, 30.702897
Response Time:, 28.256559
Response Time:, 28.059571
Response Time:, 28.125875
Response Time:, 28.250176
Response Time:, 27.664874
Response Time:, 27.508232
Response Time:, 27.458329
Response Time:, 27.590735
Response Time:, 31.147486
Response Time:, 31.07389
Response Time:, 28.107821
Response Time:, 27.962139
Response Time:, 28.154829
Response Time:, 28.080471
Response Time:, 27.467726
Response Time:, 27.539751
Response Time:, 27.647312
Response Time:, 27.627976
Response Time:, 30.88156
Response Time:, 30.880849
Response Time:, 28.006742
Response Time:, 28.045174
Response Time:, 28.103062
Response Time:, 28.068729
Response Time:, 27.383559
Response Time:, 27.503713
Response Time:, 27.573664
Response Time:, 27.670284
Response Time:, 28.472923
Response Time:, 28.416928
Response Time:, 28.463737
Response Time:, 28.657898
Response Time:, 30.809555
Response Time:, 31.074611
Response Time:, 27.500546
Response Time:, 27.70022
Response Time:, 27.731278
Response Time:, 27.735066
Response Time:, 28.625077
Response Time:, 28.554164
Response Time:, 28.605891
Response Time:, 28.420786
Response Time:, 27.655596
Response Time:, 31.507058
Response Time:, 27.515676
Response Time:, 27.835363
Response Time:, 27.68402
Response Time:, 31.569655
Response Time:, 28.419163
Response Time:, 28.474245
Response Time:, 28.655714
Response Time:, 28.649513
Response Time:, 27.37313
Response Time:, 27.358883
Response Time:, 27.599562
Response Time:, 27.65756
Response Time:, 30.922626
Response Time:, 30.777908
Response Time:, 28.556649
Response Time:, 28.28413
Response Time:, 28.464096
Response Time:, 28.570194
Response Time:, 27.316494
Response Time:, 27.494626
Response Time:, 27.545552
Response Time:, 27.837005
Response Time:, 30.7902
Response Time:, 30.813604
Response Time:, 28.437256
Response Time:, 28.536261
Response Time:, 28.51435
Response Time:, 28.55158
Response Time:, 27.525354
Response Time:, 27.6834
Response Time:, 27.675846
Response Time:, 27.374402
Response Time:, 31.705548
Response Time:, 31.729494
Response Time:, 27.449632
Response Time:, 27.460763
Response Time:, 28.762202
Response Time:, 28.900461
Response Time:, 27.591257
Response Time:, 28.64282
Response Time:, 27.725997
Response Time:, 29.028941
Response Time:, 30.936463
Response Time:, 30.877253
Response Time:, 27.758669
Response Time:, 28.331208
Response Time:, 28.345074
Response Time:, 28.080459
Response Time:, 28.158145
Response Time:, 28.408763
Response Time:, 28.279753
Response Time:, 28.377955
Response Time:, 31.067428
Response Time:, 31.155022
Response Time:, 27.76469
Response Time:, 27.921353
Response Time:, 27.875848
Response Time:, 28.283649
Response Time:, 28.042249
Response Time:, 27.885506
Response Time:, 28.026609
Response Time:, 28.168755
Response Time:, 31.054081
Response Time:, 30.80162
Response Time:, 28.044553
Response Time:, 28.254125
Response Time:, 28.181179
Response Time:, 28.270434
Response Time:, 28.188521
Response Time:, 28.120895
Response Time:, 28.464707
Response Time:, 28.529819
Response Time:, 30.664284
Response Time:, 30.663784
Response Time:, 27.993929
Response Time:, 28.03253
Response Time:, 28.142566
Response Time:, 28.143708
Response Time:, 28.340636
Response Time:, 27.95149
Response Time:, 28.257481
Response Time:, 28.058259
Response Time:, 30.704199
Response Time:, 30.739714
Response Time:, 28.27923
Response Time:, 28.237423
Response Time:, 28.271146
Response Time:, 28.36948
Response Time:, 28.008656
Response Time:, 28.290803
Response Time:, 28.240319
Response Time:, 28.314666
Response Time:, 27.893
Response Time:, 27.968852
Response Time:, 28.063679
Response Time:, 28.415176
Response Time:, 31.611814
Response Time:, 31.511887
Response Time:, 29.105023
Response Time:, 29.552649
Response Time:, 29.556887
Response Time:, 29.434318
Response Time:, 28.193561
Response Time:, 28.245198
Response Time:, 28.010069
Response Time:, 27.702064
Response Time:, 27.896776
Response Time:, 27.880427
Response Time:, 27.977267
Response Time:, 28.22498
Response Time:, 30.389391
Response Time:, 30.611054
Response Time:, 27.765032
Response Time:, 27.778086
Response Time:, 27.788285
Response Time:, 27.882762
Response Time:, 27.792372
Response Time:, 28.020017
Response Time:, 28.092883
Response Time:, 28.162172
Response Time:, 30.569108
Response Time:, 30.549692
Response Time:, 27.595794
Response Time:, 27.744484
Response Time:, 27.832777
Response Time:, 27.815826
Response Time:, 28.232003
Response Time:, 28.109143
Response Time:, 28.058519
Response Time:, 28.108213
Response Time:, 35.811605
Response Time:, 35.770297
Response Time:, 27.85536
Response Time:, 27.851463
Response Time:, 27.902678
Response Time:, 28.001803
Response Time:, 28.167713
Response Time:, 28.053159
Response Time:, 28.152434
Response Time:, 28.157685
Response Time:, 30.715008
Response Time:, 30.883113
Response Time:, 27.693728
Response Time:, 27.819883
Response Time:, 27.638125
Response Time:, 27.658182
Response Time:, 28.109023
Response Time:, 28.100988
Response Time:, 28.177982
Response Time:, 28.181529
Response Time:, 31.147266
Response Time:, 30.871441
Response Time:, 29.169002
Response Time:, 29.265013
Response Time:, 29.315025
Response Time:, 29.292493
Response Time:, 28.511235
Response Time:, 28.383947
Response Time:, 28.352959
Response Time:, 28.536021
Response Time:, 30.680757
Response Time:, 30.988099
Response Time:, 27.516017
Response Time:, 27.62544
Response Time:, 27.623626
Response Time:, 27.62041
Response Time:, 28.062967
Response Time:, 28.117218
Response Time:, 27.985111
Response Time:, 28.205033
Response Time:, 31.131837
